quantity,row,column,value
p,90,0,0.27916666666666667
p,91,0,0.42499999999999999
p,92,0,0.21249999999999999
p,93,0,0.25416666666666665
p,94,0,0.39166666666666666
p,95,0,0.45000000000000001
p,96,0,0.52916666666666667
p,97,0,0.36249999999999999
p,98,0,0.29999999999999999
p,99,0,0.32500000000000001
p,100,0,0.52500000000000002
p,101,0,0.25416666666666665
p,102,0,0.5
p,103,0,0.18333333333333332
p,104,0,0.1125
p,105,0,0.37083333333333335
p,106,0,0.42499999999999999
p,107,0,0.09583333333333334
p,108,0,0.32083333333333336
p,109,0,0.34999999999999998
p,110,0,0.10416666666666667
p,111,0,0.47499999999999998
p,112,0,0.14999999999999999
p,113,0,0.20000000000000001
p,114,0,0.47083333333333333
p,115,0,0.49583333333333335
p,116,0,0.09166666666666666
p,117,0,0.41249999999999998
p,118,0,0.25
p,119,0,0.1125
p,120,0,0.40833333333333333
p,121,0,0.079166666666666663
p,122,0,0.074999999999999997
p,123,0,0.17083333333333334
p,124,0,0.16666666666666666
p,125,0,0.43333333333333335
p,126,0,0.42499999999999999
p,127,0,0.26666666666666666
p,128,0,0.40833333333333333
p,129,0,0.14999999999999999
p,130,0,0.17916666666666667
p,131,0,0.47083333333333333
p,132,0,0.054166666666666669
p,133,0,0.4375
p,134,0,0.45833333333333331
p,135,0,0.23749999999999999
p,136,0,0.45000000000000001
p,137,0,0.16250000000000001
p,138,0,0.058333333333333334
p,139,0,0.32083333333333336
p,140,0,0.38333333333333336
p,141,0,0.26666666666666666
p,142,0,0.41666666666666669
p,143,0,0.27916666666666667
p,144,0,0.31666666666666665
p,145,0,0.43333333333333335
p,146,0,0.27083333333333331
p,147,0,0.27916666666666667
p,148,0,0.27500000000000002
p,149,0,0.375
p,150,0,0.25833333333333336
p,151,0,0.38750000000000001
p,152,0,0.25833333333333336
p,153,0,0.25833333333333336
p,154,0,0.26666666666666666
p,155,0,0.46250000000000002
p,156,0,0.37916666666666665
p,157,0,0.17499999999999999
p,158,0,0.43333333333333335
p,159,0,0.39583333333333331
p,160,0,0.083333333333333329
p,161,0,0.47499999999999998
p,162,0,0.42916666666666664
p,163,0,0.14583333333333334
p,164,0,0.44166666666666665
p,165,0,0.12083333333333333
p,166,0,0.20000000000000001
p,167,0,0.22083333333333333
p,168,0,0.36249999999999999
p,169,0,0.32916666666666666
p,170,0,0.39583333333333331
p,171,0,0.09583333333333334
p,172,0,0.37083333333333335
p,173,0,0.38333333333333336
p,174,0,0.30416666666666664
p,175,0,0.34999999999999998
p,176,0,0.38750000000000001
p,177,0,0.45833333333333331
p,178,0,0.22083333333333333
p,179,0,0.27500000000000002
p,180,0,0.14999999999999999
p,181,0,0.12916666666666668
p,182,0,0.41666666666666669
p,183,0,0.09166666666666666
p,184,0,0.45000000000000001
p,185,0,0.39583333333333331
p,186,0,0.36249999999999999
p,187,0,0.4375
p,188,0,0.1125
p,189,0,0.1875
p,190,0,0.079166666666666663
p,191,0,0.51666666666666672
p,192,0,0.33750000000000002
p,193,0,0.45000000000000001
p,194,0,0.36666666666666664
p,195,0,0.22083333333333333
p,196,0,0.21249999999999999
p,197,0,0.46666666666666667
p,198,0,0.074999999999999997
p,199,0,0.34583333333333333
p,200,0,0.34583333333333333
p,201,0,0.17499999999999999
p,202,0,0.37083333333333335
p,203,0,0.28333333333333333
p,204,0,0.1125
p,205,0,0.066666666666666666
p,206,0,0.39583333333333331
p,207,0,0.19166666666666668
p,208,0,0.10000000000000001
p,209,0,0.20833333333333334
p,210,0,0.42499999999999999
p,211,0,0.34166666666666667
p,212,0,0.23333333333333334
p,213,0,0.054166666666666669
p,214,0,0.34999999999999998
p,215,0,0.52083333333333337
p,216,0,0.15833333333333333
p,217,0,0.29166666666666669
p,218,0,0.15833333333333333
p,219,0,0.33333333333333331
p,220,0,0.20416666666666666
p,221,0,0.42499999999999999
p,222,0,0.27916666666666667
p,223,0,0.15416666666666667
p,224,0,0.46250000000000002
p,225,0,0.25416666666666665
p,226,0,0.47499999999999998
p,227,0,0.29583333333333334
p,228,0,0.17499999999999999
p,229,0,0.41666666666666669
p,230,0,0.19583333333333333
p,231,0,0.25416666666666665
p,232,0,0.42916666666666664
p,233,0,0.09166666666666666
p,234,0,0.15416666666666667
p,235,0,0.19583333333333333
p,236,0,0.079166666666666663
p,237,0,0.41666666666666669
p,238,0,0.36666666666666664
p,239,0,0.12083333333333333
p,240,0,0.47499999999999998
p,241,0,0.13333333333333333
p,242,0,0.29166666666666669
p,243,0,0.35416666666666669
p,244,0,0.33750000000000002
p,245,0,0.40416666666666667
p,246,0,0.44166666666666665
p,247,0,0.38750000000000001
p,248,0,0.21249999999999999
p,249,0,0.1125
p,250,0,0.18333333333333332
p,251,0,0.40416666666666667
p,252,0,0.45416666666666666
p,253,0,0.21666666666666667
p,254,0,0.20416666666666666
p,255,0,0.23333333333333334
p,256,0,0.40833333333333333
p,257,0,0.41666666666666669
p,258,0,0.09166666666666666
p,259,0,0.29166666666666669
p,260,0,0.25833333333333336
p,261,0,0.5
p,262,0,0.27083333333333331
p,263,0,0.27916666666666667
p,264,0,0.18333333333333332
p,265,0,0.27500000000000002
p,266,0,0.14166666666666666
p,267,0,0.29999999999999999
p,268,0,0.17083333333333334
p,269,0,0.44166666666666665
p,270,0,0.36666666666666664
p,271,0,0.25
p,272,0,0.47083333333333333
p,273,0,0.33750000000000002
p,274,0,0.054166666666666669
p,275,0,0.15416666666666667
p,276,0,0.42499999999999999
p,277,0,0.40416666666666667
p,278,0,0.1125
p,279,0,0.21249999999999999
p,280,0,0.39166666666666666
p,281,0,0.13333333333333333
p,282,0,0.41249999999999998
p,283,0,0.49166666666666664
p,284,0,0.26250000000000001
p,285,0,0.09166666666666666
p,286,0,0.16250000000000001
p,287,0,0.058333333333333334
p,288,0,0.26250000000000001
p,289,0,0.46666666666666667
p,290,0,0.34166666666666667
p,291,0,0.19583333333333333
p,292,0,0.21249999999999999
p,293,0,0.52500000000000002
p,294,0,0.21666666666666667
p,295,0,0.40000000000000002
p,296,0,0.50416666666666665
p,297,0,0.17499999999999999
p,298,0,0.0625
p,299,0,0.0625
p,300,0,0.27083333333333331
p,301,0,0.48749999999999999
p,302,0,0.27083333333333331
p,303,0,0.20000000000000001
p,304,0,0.19583333333333333
p,305,0,0.52500000000000002
p,306,0,0.26250000000000001
p,307,0,0.17083333333333334
p,308,0,0.074999999999999997
p,309,0,0.39166666666666666
p,310,0,0.37083333333333335
p,311,0,0.45833333333333331
p,312,0,0.23333333333333334
p,313,0,0.47083333333333333
p,314,0,0.083333333333333329
p,315,0,0.20833333333333334
p,316,0,0.46250000000000002
p,317,0,0.21249999999999999
p,318,0,0.45833333333333331
p,319,0,0.29166666666666669
p,320,0,0.34166666666666667
p,321,0,0.17916666666666667
p,322,0,0.27500000000000002
p,323,0,0.083333333333333329
p,324,0,0.34583333333333333
p,325,0,0.43333333333333335
p,326,0,0.55000000000000004
p,327,0,0.28749999999999998
p,328,0,0.30416666666666664
p,329,0,0.25416666666666665
p,330,0,0.10000000000000001
p,331,0,0.22916666666666666
p,332,0,0.33750000000000002
p,333,0,0.46250000000000002
p,334,0,0.40000000000000002
p,335,0,0.27083333333333331
p,336,0,0.125
p,337,0,0.38750000000000001
p,338,0,0.27083333333333331
p,339,0,0.27916666666666667
p,340,0,0.125
p,341,0,0.45416666666666666
p,342,0,0.21666666666666667
p,343,0,0.46666666666666667
p,344,0,0.058333333333333334
p,345,0,0.20416666666666666
p,346,0,0.26666666666666666
p,347,0,0.083333333333333329
p,348,0,0.083333333333333329
p,349,0,0.28749999999999998
p,350,0,0.1875
p,351,0,0.36249999999999999
p,352,0,0.083333333333333329
p,353,0,0.40000000000000002
p,354,0,0.48333333333333334
p,355,0,0.33333333333333331
p,356,0,0.49583333333333335
p,357,0,0.42916666666666664
p,358,0,0.40000000000000002
p,359,0,0.46250000000000002
p,360,0,0.37916666666666665
p,361,0,0.41249999999999998
p,362,0,0.375
p,363,0,0.16666666666666666
p,364,0,0.52500000000000002
p,365,0,0.23749999999999999
p,366,0,0.29166666666666669
p,367,0,0.52916666666666667
p,368,0,0.14999999999999999
p,369,0,0.26666666666666666
p,370,0,0.09166666666666666
p,371,0,0.33750000000000002
p,372,0,0.15833333333333333
p,373,0,0.083333333333333329
p,374,0,0.31666666666666665
p,375,0,0.10000000000000001
p,376,0,0.27083333333333331
p,377,0,0.41666666666666669
p,378,0,0.17499999999999999
p,379,0,0.074999999999999997
p,380,0,0.13333333333333333
p,381,0,0.10000000000000001
p,382,0,0.43333333333333335
p,383,0,0.29583333333333334
p,384,0,0.09583333333333334
p,385,0,0.32500000000000001
p,386,0,0.12083333333333333
p,387,0,0.17083333333333334
p,388,0,0.13750000000000001
p,389,0,0.33333333333333331
p,390,0,0.30416666666666664
p,391,0,0.46666666666666667
p,392,0,0.17083333333333334
p,393,0,0.22083333333333333
p,394,0,0.44166666666666665
p,395,0,0.27916666666666667
p,396,0,0.16250000000000001
p,397,0,0.20416666666666666
p,398,0,0.47499999999999998
p,399,0,0.29166666666666669
p,400,0,0.22916666666666666
p,401,0,0.42083333333333334
p,402,0,0.20000000000000001
p,403,0,0.14999999999999999
p,404,0,0.15833333333333333
p,405,0,0.26250000000000001
p,406,0,0.32500000000000001
p,407,0,0.14999999999999999
p,408,0,0.19166666666666668
p,409,0,0.3125
p,410,0,0.42916666666666664
p,411,0,0.25833333333333336
p,412,0,0.16666666666666666
p,413,0,0.29583333333333334
p,414,0,0.5
p,415,0,0.4375
p,416,0,0.10833333333333334
p,417,0,0.17499999999999999
p,418,0,0.44583333333333336
p,419,0,0.1875
p,420,0,0.41249999999999998
p,421,0,0.35416666666666669
p,422,0,0.21249999999999999
p,423,0,0.375
p,424,0,0.054166666666666669
p,425,0,0.17499999999999999
p,426,0,0.56666666666666665
p,427,0,0.25833333333333336
p,428,0,0.44166666666666665
p,429,0,0.066666666666666666
p,430,0,0.10416666666666667
p,431,0,0.26250000000000001
p,432,0,0.058333333333333334
p,433,0,0.19166666666666668
p,434,0,0.26666666666666666
p,435,0,0.09583333333333334
p,436,0,0.38333333333333336
p,437,0,0.32083333333333336
p,438,0,0.16666666666666666
p,439,0,0.1875
p,440,0,0.34999999999999998
p,441,0,0.070833333333333331
p,442,0,0.42083333333333334
p,443,0,0.1875
p,444,0,0.1125
p,445,0,0.44583333333333336
p,446,0,0.46666666666666667
p,447,0,0.35833333333333334
p,448,0,0.46250000000000002
p,449,0,0.375
p,450,0,0.33750000000000002
p,451,0,0.26250000000000001
p,452,0,0.13750000000000001
p,453,0,0.42916666666666664
p,454,0,0.11666666666666667
p,455,0,0.5083333333333333
p,456,0,0.44583333333333336
p,457,0,0.30833333333333335
p,458,0,0.17083333333333334
p,459,0,0.054166666666666669
p,460,0,0.32500000000000001
p,461,0,0.47083333333333333
p,462,0,0.15833333333333333
p,463,0,0.29166666666666669
p,464,0,0.13750000000000001
p,465,0,0.35416666666666669
p,466,0,0.27083333333333331
p,467,0,0.50416666666666665
p,468,0,0.16666666666666666
p,469,0,0.49583333333333335
p,470,0,0.10000000000000001
p,471,0,0.083333333333333329
p,472,0,0.47499999999999998
p,473,0,0.40000000000000002
p,474,0,0.44166666666666665
p,475,0,0.11666666666666667
p,476,0,0.041666666666666664
p,477,0,0.22500000000000001
p,478,0,0.12083333333333333
p,479,0,0.20416666666666666
p,480,0,0.49583333333333335
p,481,0,0.35416666666666669
p,482,0,0.29999999999999999
p,483,0,0.40000000000000002
p,484,0,0.42499999999999999
p,485,0,0.41249999999999998
p,486,0,0.40000000000000002
p,487,0,0.31666666666666665
p,488,0,0.26250000000000001
p,489,0,0.13333333333333333
p,490,0,0.27083333333333331
p,491,0,0.40833333333333333
p,492,0,0.070833333333333331
p,493,0,0.35833333333333334
p,494,0,0.47083333333333333
p,495,0,0.42499999999999999
p,496,0,0.44166666666666665
p,497,0,0.1125
p,498,0,0.34166666666666667
p,499,0,0.51249999999999996
p,500,0,0.38333333333333336
p,501,0,0.38750000000000001
p,502,0,0.079166666666666663
p,503,0,0.40000000000000002
p,504,0,0.23749999999999999
p,505,0,0.25833333333333336
p,506,0,0.40833333333333333
p,507,0,0.51249999999999996
p,508,0,0.11666666666666667
p,509,0,0.34166666666666667
p,510,0,0.29583333333333334
p,511,0,0.20833333333333334
p,512,0,0.5083333333333333
p,513,0,0.33333333333333331
p,514,0,0.26666666666666666
p,515,0,0.44583333333333336
p,516,0,0.30833333333333335
p,517,0,0.375
p,518,0,0.31666666666666665
p,519,0,0.25833333333333336
p,520,0,0.25833333333333336
p,521,0,0.13333333333333333
p,522,0,0.22500000000000001
p,523,0,0.1875
p,524,0,0.25
p,525,0,0.050000000000000003
p,526,0,0.26666666666666666
p,527,0,0.125
p,528,0,0.47916666666666669
p,529,0,0.26666666666666666
p,530,0,0.27500000000000002
p,531,0,0.35416666666666669
p,532,0,0.26666666666666666
p,533,0,0.29166666666666669
p,534,0,0.40833333333333333
p,535,0,0.28749999999999998
p,536,0,0.14166666666666666
p,537,0,0.40416666666666667
p,538,0,0.35416666666666669
p,539,0,0.43333333333333335
p,540,0,0.070833333333333331
p,541,0,0.45000000000000001
p,542,0,0.47916666666666669
p,543,0,0.35833333333333334
p,544,0,0.44583333333333336
p,545,0,0.42499999999999999
p,546,0,0.38333333333333336
p,547,0,0.37083333333333335
p,548,0,0.1875
p,549,0,0.20000000000000001
p,550,0,0.29166666666666669
p,551,0,0.43333333333333335
p,552,0,0.27916666666666667
p,553,0,0.04583333333333333
p,554,0,0.24166666666666667
p,555,0,0.32500000000000001
p,556,0,0.19583333333333333
p,557,0,0.066666666666666666
p,558,0,0.10416666666666667
p,559,0,0.3125
p,560,0,0.09166666666666666
p,561,0,0.1875
p,562,0,0.34999999999999998
p,563,0,0.14583333333333334
p,564,0,0.45416666666666666
p,565,0,0.1875
p,566,0,0.39583333333333331
p,567,0,0.34583333333333333
p,568,0,0.14999999999999999
p,569,0,0.087499999999999994
p,570,0,0.38750000000000001
p,571,0,0.45000000000000001
p,572,0,0.47083333333333333
p,573,0,0.29583333333333334
p,574,0,0.41666666666666669
p,575,0,0.41666666666666669
p,576,0,0.30416666666666664
p,577,0,0.083333333333333329
p,578,0,0.34166666666666667
p,579,0,0.0625
p,580,0,0.44583333333333336
p,581,0,0.1875
p,582,0,0.41249999999999998
p,583,0,0.31666666666666665
p,584,0,0.10000000000000001
p,585,0,0.23333333333333334
p,586,0,0.16250000000000001
p,587,0,0.41249999999999998
p,588,0,0.44166666666666665
p,589,0,0.19583333333333333
p,590,0,0.21249999999999999
p,591,0,0.27500000000000002
p,592,0,0.33333333333333331
p,593,0,0.21666666666666667
p,594,0,0.28749999999999998
p,595,0,0.16666666666666666
p,596,0,0.20000000000000001
p,597,0,0.17499999999999999
p,598,0,0.38750000000000001
p,599,0,0.48333333333333334
p,600,0,0.4375
W,1,1,-0.42499999999999999
W,1,2,-0.60833333333333328
W,1,3,-0.65000000000000002
W,1,4,0.19166666666666665
W,1,5,1.1583333333333332
W,1,6,-0.78333333333333333
W,1,7,-0.46666666666666667
W,1,8,0.42500000000000004
W,1,9,-0.17499999999999999
W,1,10,-0.13333333333333333
W,1,11,-0.27500000000000002
W,1,12,0.15833333333333333
W,1,13,0.025000000000000022
W,1,14,0.050000000000000044
W,1,15,0.60833333333333339
W,1,16,0.31666666666666665
W,1,17,-0.96666666666666667
W,1,18,0.81666666666666665
W,1,19,-0.78333333333333333
W,1,20,-0.56666666666666665
W,1,21,-0.77500000000000002
W,1,22,-0.42499999999999999
W,1,23,-0.15833333333333333
W,1,24,-0.44166666666666665
W,1,25,-0.95833333333333337
W,1,26,-0.18333333333333332
W,1,27,-0.016666666666666607
W,1,28,-0.083333333333333329
W,1,29,-0.19166666666666668
W,1,30,-0.5
W,1,31,-0.18333333333333332
W,1,32,1.0833333333333335
W,1,33,-0.22500000000000001
W,1,34,0.3666666666666667
W,1,35,-0.24166666666666667
W,1,36,-0.27500000000000002
W,1,37,-0.16666666666666666
W,1,38,-0.32500000000000001
W,1,39,0.77500000000000002
W,1,40,-0.33333333333333331
W,1,41,0.25
W,1,42,-0.51666666666666672
W,1,43,-0.56666666666666665
W,1,44,-0.074999999999999997
W,1,45,0.75
W,1,46,-0.80833333333333335
W,1,47,-0.90833333333333333
W,1,48,0.39166666666666672
W,1,49,1.1499999999999999
W,1,50,0.5083333333333333
W,1,51,0.16666666666666663
W,1,52,-0.51666666666666672
W,1,53,0.43333333333333335
W,1,54,0.1166666666666667
W,1,55,1.0833333333333335
W,1,56,-0.32500000000000001
W,1,57,-0.26666666666666666
W,1,58,-0.10000000000000001
W,1,59,-0.51666666666666672
W,1,60,0.19166666666666665
W,1,61,0.45833333333333337
W,1,62,-0.25833333333333336
W,1,63,-0.34166666666666667
W,1,64,0.44999999999999996
W,1,65,-0.33333333333333331
W,1,66,0.85833333333333339
W,1,67,-0.26666666666666666
W,1,68,0.19166666666666665
W,1,69,0.40000000000000002
W,1,70,-0.14999999999999999
W,1,71,-0.375
W,1,72,0.15833333333333333
W,1,73,-0.36666666666666664
W,1,74,0.45833333333333337
W,1,75,-0.18333333333333332
W,1,76,0.55000000000000004
W,1,77,1.1499999999999999
W,1,78,0.6166666666666667
W,1,79,-0.56666666666666665
W,1,80,0.39166666666666672
W,1,81,0.15000000000000002
W,1,82,0.59166666666666667
W,1,83,1.05
W,1,84,-0.5
W,1,85,-0.42499999999999999
W,1,86,0.57499999999999996
W,1,87,0.53333333333333333
W,1,88,-0.20000000000000001
W,1,89,-0.26666666666666666
W,1,90,-0.55833333333333335
W,1,91,-0.84999999999999998
W,1,92,-0.42499999999999999
W,1,93,-0.5083333333333333
W,1,94,-0.78333333333333333
W,1,95,1.1000000000000001
W,1,96,0.94166666666666665
W,1,97,-0.72499999999999998
W,1,98,-0.59999999999999998
W,1,99,-0.65000000000000002
W,1,100,-1.05
W,1,101,0.4916666666666667
W,1,102,-1
W,1,103,-0.36666666666666664
W,1,104,-0.22500000000000001
W,1,105,1.2583333333333333
W,1,106,0.15000000000000002
W,1,107,-0.19166666666666668
W,1,108,0.35833333333333328
W,1,109,0.30000000000000004
W,1,110,-0.20833333333333334
W,1,111,0.050000000000000044
W,1,112,-0.29999999999999999
W,1,113,-0.40000000000000002
W,1,114,0.058333333333333348
W,1,115,1.0083333333333333
W,1,116,0.81666666666666665
W,1,117,0.17500000000000004
W,1,118,-0.5
W,1,119,-0.22500000000000001
W,1,120,0.18333333333333335
W,1,121,-0.15833333333333333
W,1,122,0.84999999999999998
W,1,123,-0.34166666666666667
W,1,124,-0.33333333333333331
W,1,125,1.1333333333333333
W,1,126,0.15000000000000002
W,1,127,-0.53333333333333333
W,1,128,0.18333333333333335
W,1,129,1.7
W,1,130,-0.35833333333333334
W,1,131,0.058333333333333348
W,1,132,-0.10833333333333334
W,1,133,-0.875
W,1,134,0.08333333333333337
W,1,135,-0.47499999999999998
W,1,136,1.1000000000000001
W,1,137,-0.32500000000000001
W,1,138,-0.11666666666666667
W,1,139,1.3583333333333334
W,1,140,0.23333333333333328
W,1,141,0.46666666666666667
W,1,142,-0.83333333333333337
W,1,143,1.4416666666666667
W,1,144,1.3666666666666667
W,1,145,1.1333333333333333
W,1,146,-0.54166666666666663
W,1,147,-0.55833333333333335
W,1,148,0.44999999999999996
W,1,149,0.25
W,1,150,-0.51666666666666672
W,1,151,-0.77500000000000002
W,1,152,0.48333333333333328
W,1,153,-0.51666666666666672
W,1,154,0.46666666666666667
W,1,155,-0.92500000000000004
W,1,156,0.2416666666666667
W,1,157,-0.34999999999999998
W,1,158,1.1333333333333333
W,1,159,-0.79166666666666663
W,1,160,-0.16666666666666666
W,1,161,-0.94999999999999996
W,1,162,-0.85833333333333328
W,1,163,0.70833333333333326
W,1,164,-0.8833333333333333
W,1,165,-0.24166666666666667
W,1,166,-0.40000000000000002
W,1,167,-0.44166666666666665
W,1,168,1.2749999999999999
W,1,169,0.34166666666666667
W,1,170,-0.79166666666666663
W,1,171,-0.19166666666666668
W,1,172,0.2583333333333333
W,1,173,-0.76666666666666672
W,1,174,-0.60833333333333328
W,1,175,-0.69999999999999996
W,1,176,-0.77500000000000002
W,1,177,-0.91666666666666663
W,1,178,0.55833333333333335
W,1,179,0.44999999999999996
W,1,180,-0.29999999999999999
W,1,181,-0.25833333333333336
W,1,182,0.16666666666666663
W,1,183,-0.18333333333333332
W,1,184,1.1000000000000001
W,1,185,0.20833333333333337
W,1,186,-0.72499999999999998
W,1,187,0.125
W,1,188,0.77500000000000002
W,1,189,0.625
W,1,190,0.84166666666666667
W,1,191,0.96666666666666656
W,1,192,0.32499999999999996
W,1,193,0.099999999999999978
W,1,194,0.26666666666666672
W,1,195,-0.44166666666666665
W,1,196,-0.42499999999999999
W,1,197,0.066666666666666652
W,1,198,-0.14999999999999999
W,1,199,-0.69166666666666665
W,1,200,-0.69166666666666665
W,1,201,0.65000000000000002
W,1,202,0.2583333333333333
W,1,203,-0.56666666666666665
W,1,204,0.77500000000000002
W,1,205,-0.13333333333333333
W,1,206,0.20833333333333337
W,1,207,-0.38333333333333336
W,1,208,0.80000000000000004
W,1,209,-0.41666666666666669
W,1,210,0.15000000000000002
W,1,211,0.31666666666666665
W,1,212,-0.46666666666666667
W,1,213,-0.10833333333333334
W,1,214,0.30000000000000004
W,1,215,-0.041666666666666741
W,1,216,-0.31666666666666665
W,1,217,1.4166666666666665
W,1,218,-0.31666666666666665
W,1,219,-0.66666666666666663
W,1,220,0.59166666666666667
W,1,221,0.15000000000000002
W,1,222,0.44166666666666665
W,1,223,-0.30833333333333335
W,1,224,-0.92500000000000004
W,1,225,-0.5083333333333333
W,1,226,0.050000000000000044
W,1,227,0.40833333333333333
W,1,228,-0.34999999999999998
W,1,229,0.16666666666666663
W,1,230,-0.39166666666666666
W,1,231,0.4916666666666667
W,1,232,-0.85833333333333328
W,1,233,-0.18333333333333332
W,1,234,-0.30833333333333335
W,1,235,-0.39166666666666666
W,1,236,-0.15833333333333333
W,1,237,0.16666666666666663
W,1,238,0.26666666666666672
W,1,239,0.7583333333333333
W,1,240,0.050000000000000044
W,1,241,0.73333333333333339
W,1,242,-0.58333333333333337
W,1,243,1.2916666666666665
W,1,244,-0.67500000000000004
W,1,245,-0.80833333333333335
W,1,246,0.1166666666666667
W,1,247,0.22499999999999998
W,1,248,-0.42499999999999999
W,1,249,-0.22500000000000001
W,1,250,-0.36666666666666664
W,1,251,1.1916666666666667
W,1,252,0.091666666666666674
W,1,253,0.56666666666666665
W,1,254,-0.40833333333333333
W,1,255,-0.46666666666666667
W,1,256,-0.81666666666666665
W,1,257,-0.83333333333333337
W,1,258,0.81666666666666665
W,1,259,-0.58333333333333337
W,1,260,-0.51666666666666672
W,1,261,1
W,1,262,-0.54166666666666663
W,1,263,-0.55833333333333335
W,1,264,-0.36666666666666664
W,1,265,-0.55000000000000004
W,1,266,-0.28333333333333333
W,1,267,0.40000000000000002
W,1,268,-0.34166666666666667
W,1,269,0.1166666666666667
W,1,270,0.26666666666666672
W,1,271,-0.5
W,1,272,1.0583333333333333
W,1,273,0.32499999999999996
W,1,274,-0.10833333333333334
W,1,275,-0.30833333333333335
W,1,276,0.15000000000000002
W,1,277,1.1916666666666667
W,1,278,-0.22500000000000001
W,1,279,-0.42499999999999999
W,1,280,-0.78333333333333333
W,1,281,0.73333333333333339
W,1,282,0.17500000000000004
W,1,283,1.0166666666666666
W,1,284,-0.52500000000000002
W,1,285,-0.18333333333333332
W,1,286,-0.32500000000000001
W,1,287,-0.11666666666666667
W,1,288,0.47499999999999998
W,1,289,0.066666666666666652
W,1,290,0.31666666666666665
W,1,291,-0.39166666666666666
W,1,292,-0.42499999999999999
W,1,293,-0.050000000000000044
W,1,294,0.56666666666666665
W,1,295,1.2
W,1,296,-0.0083333333333333037
W,1,297,0.65000000000000002
W,1,298,-0.125
W,1,299,-0.125
W,1,300,-0.54166666666666663
W,1,301,0.025000000000000022
W,1,302,-0.54166666666666663
W,1,303,-0.40000000000000002
W,1,304,0.60833333333333339
W,1,305,-1.05
W,1,306,0.47499999999999998
W,1,307,-0.34166666666666667
W,1,308,-0.14999999999999999
W,1,309,0.21666666666666667
W,1,310,-0.7416666666666667
W,1,311,-0.91666666666666663
W,1,312,-0.46666666666666667
W,1,313,0.058333333333333348
W,1,314,-0.16666666666666666
W,1,315,-0.41666666666666669
W,1,316,0.074999999999999956
W,1,317,-0.42499999999999999
W,1,318,-0.91666666666666663
W,1,319,0.41666666666666663
W,1,320,0.31666666666666665
W,1,321,0.64166666666666661
W,1,322,-0.55000000000000004
W,1,323,0.83333333333333337
W,1,324,0.30833333333333335
W,1,325,0.1333333333333333
W,1,326,0.89999999999999991
W,1,327,-0.57499999999999996
W,1,328,-0.60833333333333328
W,1,329,-0.5083333333333333
W,1,330,0.80000000000000004
W,1,331,0.54166666666666674
W,1,332,0.32499999999999996
W,1,333,-0.92500000000000004
W,1,334,0.19999999999999996
W,1,335,0.45833333333333337
W,1,336,-0.25
W,1,337,0.22499999999999998
W,1,338,1.4583333333333335
W,1,339,-0.55833333333333335
W,1,340,0.75
