HOST=totoro N=500 cells=main_rest START=2026-09-24T11:44:10-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=500 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-s5-totoro-n500-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 500)
[low_pe 118/500] seed=20260924118 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 119/500] seed=20260924119 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 120/500] seed=20260924120 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 121/500] seed=20260924121 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 122/500] seed=20260924122 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 123/500] seed=20260924123 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 124/500] seed=20260924124 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 125/500] seed=20260924125 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 126/500] seed=20260924126 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 127/500] seed=20260924127 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 128/500] seed=20260924128 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 129/500] seed=20260924129 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 130/500] seed=20260924130 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 131/500] seed=20260924131 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 132/500] seed=20260924132 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 133/500] seed=20260924133 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 134/500] seed=20260924134 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 135/500] seed=20260924135 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 136/500] seed=20260924136 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 137/500] seed=20260924137 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 138/500] seed=20260924138 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 139/500] seed=20260924139 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 140/500] seed=20260924140 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 141/500] seed=20260924141 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 142/500] seed=20260924142 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 143/500] seed=20260924143 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 144/500] seed=20260924144 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 145/500] seed=20260924145 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 146/500] seed=20260924146 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 147/500] seed=20260924147 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 148/500] seed=20260924148 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 149/500] seed=20260924149 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 150/500] seed=20260924150 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 151/500] seed=20260924151 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 152/500] seed=20260924152 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 153/500] seed=20260924153 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 154/500] seed=20260924154 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 155/500] seed=20260924155 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 156/500] seed=20260924156 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 157/500] seed=20260924157 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 158/500] seed=20260924158 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 159/500] seed=20260924159 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 160/500] seed=20260924160 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 161/500] seed=20260924161 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 162/500] seed=20260924162 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 163/500] seed=20260924163 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 164/500] seed=20260924164 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 165/500] seed=20260924165 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 166/500] seed=20260924166 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 167/500] seed=20260924167 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 168/500] seed=20260924168 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 169/500] seed=20260924169 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 170/500] seed=20260924170 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 171/500] seed=20260924171 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 172/500] seed=20260924172 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 173/500] seed=20260924173 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 174/500] seed=20260924174 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 175/500] seed=20260924175 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 176/500] seed=20260924176 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 177/500] seed=20260924177 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 178/500] seed=20260924178 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 179/500] seed=20260924179 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 180/500] seed=20260924180 fit=1 se=0 cover_t=NA (0.3s)
[low_pe 181/500] seed=20260924181 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 182/500] seed=20260924182 fit=1 se=1 cover_t=1 (0.5s)
[low_pe 183/500] seed=20260924183 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 184/500] seed=20260924184 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 185/500] seed=20260924185 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 186/500] seed=20260924186 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 187/500] seed=20260924187 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 188/500] seed=20260924188 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 189/500] seed=20260924189 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 190/500] seed=20260924190 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 191/500] seed=20260924191 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 192/500] seed=20260924192 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 193/500] seed=20260924193 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 194/500] seed=20260924194 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 195/500] seed=20260924195 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 196/500] seed=20260924196 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 197/500] seed=20260924197 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 198/500] seed=20260924198 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 199/500] seed=20260924199 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 200/500] seed=20260924200 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 201/500] seed=20260924201 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 202/500] seed=20260924202 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 203/500] seed=20260924203 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 204/500] seed=20260924204 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 205/500] seed=20260924205 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 206/500] seed=20260924206 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 207/500] seed=20260924207 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 208/500] seed=20260924208 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 209/500] seed=20260924209 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 210/500] seed=20260924210 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 211/500] seed=20260924211 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 212/500] seed=20260924212 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 213/500] seed=20260924213 fit=1 se=1 cover_t=1 (0.1s)
[low_pe 214/500] seed=20260924214 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 215/500] seed=20260924215 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 216/500] seed=20260924216 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 217/500] seed=20260924217 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 218/500] seed=20260924218 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 219/500] seed=20260924219 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 220/500] seed=20260924220 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 221/500] seed=20260924221 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 222/500] seed=20260924222 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 223/500] seed=20260924223 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 224/500] seed=20260924224 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 225/500] seed=20260924225 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 226/500] seed=20260924226 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 227/500] seed=20260924227 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 228/500] seed=20260924228 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 229/500] seed=20260924229 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 230/500] seed=20260924230 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 231/500] seed=20260924231 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 232/500] seed=20260924232 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 233/500] seed=20260924233 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 234/500] seed=20260924234 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 235/500] seed=20260924235 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 236/500] seed=20260924236 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 237/500] seed=20260924237 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 238/500] seed=20260924238 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 239/500] seed=20260924239 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 240/500] seed=20260924240 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 241/500] seed=20260924241 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 242/500] seed=20260924242 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 243/500] seed=20260924243 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 244/500] seed=20260924244 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 245/500] seed=20260924245 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 246/500] seed=20260924246 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 247/500] seed=20260924247 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 248/500] seed=20260924248 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 249/500] seed=20260924249 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 250/500] seed=20260924250 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 251/500] seed=20260924251 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 252/500] seed=20260924252 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 253/500] seed=20260924253 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 254/500] seed=20260924254 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 255/500] seed=20260924255 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 256/500] seed=20260924256 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 257/500] seed=20260924257 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 258/500] seed=20260924258 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 259/500] seed=20260924259 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 260/500] seed=20260924260 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 261/500] seed=20260924261 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 262/500] seed=20260924262 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 263/500] seed=20260924263 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 264/500] seed=20260924264 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 265/500] seed=20260924265 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 266/500] seed=20260924266 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 267/500] seed=20260924267 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 268/500] seed=20260924268 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 269/500] seed=20260924269 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 270/500] seed=20260924270 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 271/500] seed=20260924271 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 272/500] seed=20260924272 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 273/500] seed=20260924273 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 274/500] seed=20260924274 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 275/500] seed=20260924275 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 276/500] seed=20260924276 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 277/500] seed=20260924277 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 278/500] seed=20260924278 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 279/500] seed=20260924279 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 280/500] seed=20260924280 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 281/500] seed=20260924281 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 282/500] seed=20260924282 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 283/500] seed=20260924283 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 284/500] seed=20260924284 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 285/500] seed=20260924285 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 286/500] seed=20260924286 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 287/500] seed=20260924287 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 288/500] seed=20260924288 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 289/500] seed=20260924289 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 290/500] seed=20260924290 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 291/500] seed=20260924291 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 292/500] seed=20260924292 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 293/500] seed=20260924293 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 294/500] seed=20260924294 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 295/500] seed=20260924295 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 296/500] seed=20260924296 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 297/500] seed=20260924297 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 298/500] seed=20260924298 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 299/500] seed=20260924299 fit=1 se=1 cover_t=1 (0.3s)
[low_pe 300/500] seed=20260924300 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 301/500] seed=20260924301 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 302/500] seed=20260924302 fit=1 se=0 cover_t=NA (0.5s)
[low_pe 303/500] seed=20260924303 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 304/500] seed=20260924304 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 305/500] seed=20260924305 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 306/500] seed=20260924306 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 307/500] seed=20260924307 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 308/500] seed=20260924308 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 309/500] seed=20260924309 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 310/500] seed=20260924310 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 311/500] seed=20260924311 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 312/500] seed=20260924312 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 313/500] seed=20260924313 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 314/500] seed=20260924314 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 315/500] seed=20260924315 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 316/500] seed=20260924316 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 317/500] seed=20260924317 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 318/500] seed=20260924318 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 319/500] seed=20260924319 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 320/500] seed=20260924320 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 321/500] seed=20260924321 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 322/500] seed=20260924322 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 323/500] seed=20260924323 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 324/500] seed=20260924324 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 325/500] seed=20260924325 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 326/500] seed=20260924326 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 327/500] seed=20260924327 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 328/500] seed=20260924328 fit=1 se=1 cover_t=1 (0.0s)
