HOST=totoro N=2000 cells=main_rest START=2026-09-25T18:13:37-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=2000 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366-n2000/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-26-k-effect-coverage-366-s5-totoro-n2000-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 2000)
[low_pe 130/2000] seed=20260924130 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 131/2000] seed=20260924131 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 132/2000] seed=20260924132 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 133/2000] seed=20260924133 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 134/2000] seed=20260924134 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 135/2000] seed=20260924135 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 136/2000] seed=20260924136 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 137/2000] seed=20260924137 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 138/2000] seed=20260924138 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 139/2000] seed=20260924139 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 140/2000] seed=20260924140 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 141/2000] seed=20260924141 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 142/2000] seed=20260924142 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 143/2000] seed=20260924143 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 144/2000] seed=20260924144 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 145/2000] seed=20260924145 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 146/2000] seed=20260924146 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 147/2000] seed=20260924147 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 148/2000] seed=20260924148 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 149/2000] seed=20260924149 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 150/2000] seed=20260924150 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 151/2000] seed=20260924151 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 152/2000] seed=20260924152 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 153/2000] seed=20260924153 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 154/2000] seed=20260924154 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 155/2000] seed=20260924155 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 156/2000] seed=20260924156 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 157/2000] seed=20260924157 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 158/2000] seed=20260924158 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 159/2000] seed=20260924159 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 160/2000] seed=20260924160 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 161/2000] seed=20260924161 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 162/2000] seed=20260924162 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 163/2000] seed=20260924163 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 164/2000] seed=20260924164 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 165/2000] seed=20260924165 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 166/2000] seed=20260924166 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 167/2000] seed=20260924167 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 168/2000] seed=20260924168 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 169/2000] seed=20260924169 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 170/2000] seed=20260924170 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 171/2000] seed=20260924171 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 172/2000] seed=20260924172 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 173/2000] seed=20260924173 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 174/2000] seed=20260924174 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 175/2000] seed=20260924175 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 176/2000] seed=20260924176 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 177/2000] seed=20260924177 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 178/2000] seed=20260924178 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 179/2000] seed=20260924179 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 180/2000] seed=20260924180 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 181/2000] seed=20260924181 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 182/2000] seed=20260924182 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 183/2000] seed=20260924183 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 184/2000] seed=20260924184 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 185/2000] seed=20260924185 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 186/2000] seed=20260924186 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 187/2000] seed=20260924187 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 188/2000] seed=20260924188 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 189/2000] seed=20260924189 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 190/2000] seed=20260924190 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 191/2000] seed=20260924191 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 192/2000] seed=20260924192 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 193/2000] seed=20260924193 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 194/2000] seed=20260924194 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 195/2000] seed=20260924195 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 196/2000] seed=20260924196 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 197/2000] seed=20260924197 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 198/2000] seed=20260924198 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 199/2000] seed=20260924199 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 200/2000] seed=20260924200 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 201/2000] seed=20260924201 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 202/2000] seed=20260924202 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 203/2000] seed=20260924203 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 204/2000] seed=20260924204 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 205/2000] seed=20260924205 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 206/2000] seed=20260924206 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 207/2000] seed=20260924207 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 208/2000] seed=20260924208 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 209/2000] seed=20260924209 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 210/2000] seed=20260924210 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 211/2000] seed=20260924211 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 212/2000] seed=20260924212 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 213/2000] seed=20260924213 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 214/2000] seed=20260924214 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 215/2000] seed=20260924215 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 216/2000] seed=20260924216 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 217/2000] seed=20260924217 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 218/2000] seed=20260924218 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 219/2000] seed=20260924219 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 220/2000] seed=20260924220 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 221/2000] seed=20260924221 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 222/2000] seed=20260924222 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 223/2000] seed=20260924223 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 224/2000] seed=20260924224 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 225/2000] seed=20260924225 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 226/2000] seed=20260924226 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 227/2000] seed=20260924227 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 228/2000] seed=20260924228 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 229/2000] seed=20260924229 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 230/2000] seed=20260924230 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 231/2000] seed=20260924231 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 232/2000] seed=20260924232 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 233/2000] seed=20260924233 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 234/2000] seed=20260924234 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 235/2000] seed=20260924235 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 236/2000] seed=20260924236 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 237/2000] seed=20260924237 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 238/2000] seed=20260924238 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 239/2000] seed=20260924239 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 240/2000] seed=20260924240 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 241/2000] seed=20260924241 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 242/2000] seed=20260924242 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 243/2000] seed=20260924243 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 244/2000] seed=20260924244 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 245/2000] seed=20260924245 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 246/2000] seed=20260924246 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 247/2000] seed=20260924247 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 248/2000] seed=20260924248 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 249/2000] seed=20260924249 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 250/2000] seed=20260924250 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 251/2000] seed=20260924251 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 252/2000] seed=20260924252 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 253/2000] seed=20260924253 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 254/2000] seed=20260924254 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 255/2000] seed=20260924255 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 256/2000] seed=20260924256 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 257/2000] seed=20260924257 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 258/2000] seed=20260924258 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 259/2000] seed=20260924259 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 260/2000] seed=20260924260 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 261/2000] seed=20260924261 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 262/2000] seed=20260924262 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 263/2000] seed=20260924263 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 264/2000] seed=20260924264 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 265/2000] seed=20260924265 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 266/2000] seed=20260924266 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 267/2000] seed=20260924267 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 268/2000] seed=20260924268 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 269/2000] seed=20260924269 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 270/2000] seed=20260924270 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 271/2000] seed=20260924271 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 272/2000] seed=20260924272 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 273/2000] seed=20260924273 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 274/2000] seed=20260924274 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 275/2000] seed=20260924275 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 276/2000] seed=20260924276 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 277/2000] seed=20260924277 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 278/2000] seed=20260924278 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 279/2000] seed=20260924279 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 280/2000] seed=20260924280 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 281/2000] seed=20260924281 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 282/2000] seed=20260924282 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 283/2000] seed=20260924283 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 284/2000] seed=20260924284 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 285/2000] seed=20260924285 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 286/2000] seed=20260924286 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 287/2000] seed=20260924287 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 288/2000] seed=20260924288 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 289/2000] seed=20260924289 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 290/2000] seed=20260924290 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 291/2000] seed=20260924291 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 292/2000] seed=20260924292 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 293/2000] seed=20260924293 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 294/2000] seed=20260924294 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 295/2000] seed=20260924295 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 296/2000] seed=20260924296 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 297/2000] seed=20260924297 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 298/2000] seed=20260924298 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 299/2000] seed=20260924299 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 300/2000] seed=20260924300 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 301/2000] seed=20260924301 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 302/2000] seed=20260924302 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 303/2000] seed=20260924303 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 304/2000] seed=20260924304 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 305/2000] seed=20260924305 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 306/2000] seed=20260924306 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 307/2000] seed=20260924307 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 308/2000] seed=20260924308 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 309/2000] seed=20260924309 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 310/2000] seed=20260924310 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 311/2000] seed=20260924311 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 312/2000] seed=20260924312 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 313/2000] seed=20260924313 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 314/2000] seed=20260924314 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 315/2000] seed=20260924315 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 316/2000] seed=20260924316 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 317/2000] seed=20260924317 fit=1 se=1 cover_t=1 (0.1s)
[low_pe 318/2000] seed=20260924318 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 319/2000] seed=20260924319 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 320/2000] seed=20260924320 fit=1 se=1 cover_t=1 (0.0s)
